,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Project_Nr,comments,withdrawn_comments,Link,source_laptop,reward_comment_xml,filename,filesize,bolScrapeAgain,downloaded,error_description,withdrawn_comments_new
690,891,716,2821,458877245,2,0,"https://www.kickstarter.com/projects/tanketo/tanketo-15?ref=discovery_category_popular
",guest,False,comment_458877245.xml,37.0,True,True,,0.0
734,906,735,2809,2053015196,2,0,"https://www.kickstarter.com/projects/2053015196/q-ball-1-martial-arts-thriller-by-baron-and-mcclai?ref=discovery_category_popular
",,,comment_2053015196.xml,37.0,True,True,,0.0
732,909,732,2805,869433482,2,0,"https://www.kickstarter.com/projects/hamsterrage/hamster-rage-chapter-1-roosevelt-vs-everyone?ref=discovery_category_popular
",guest,False,comment_869433482.xml,37.0,True,True,,0.0
731,865,631,2848,674468404,2,0,"https://www.kickstarter.com/projects/thebobcat/the-bobcat-issue-5-unknown-territory?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
730,910,731,2849,581539275,2,0,"https://www.kickstarter.com/projects/1484099327/tales-of-the-wolfman?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
729,911,730,2804,1614037987,2,0,"https://www.kickstarter.com/projects/1664089780/oz-forever-the-comic?ref=discovery_category_popular
",guest,False,comment_1614037987.xml,37.0,True,True,,0.0
728,912,729,2803,871924483,2,0,"https://www.kickstarter.com/projects/871924483/sillycan-vale?ref=discovery_category_popular
",,,comment_871924483.xml,37.0,True,True,,1.0
727,913,728,2802,87303730,2,0,"https://www.kickstarter.com/projects/mvmedia/amber-and-the-hidden-city-graphic-novel?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
726,914,727,2801,ryanhaack,2,0,"https://www.kickstarter.com/projects/ryanhaack/the-unspeakable-text-vol-1-horror-comic-anthology?ref=discovery_category_popular
",,,comment_ryanhaack.xml,37.0,True,True,,0.0
725,915,726,2800,1810537388,2,0,"https://www.kickstarter.com/projects/34629306/nightmare-warriors-2-cirque-de-la-mort?ref=discovery_category_popular
",guest,False,comment_1810537388.xml,37.0,True,True,,0.0
724,916,725,2799,dcrispino,2,0,"https://www.kickstarter.com/projects/dcrispino/ancient-noise-2?ref=discovery_category_popular
",,,comment_dcrispino.xml,37.0,True,True,,0.0
723,917,724,2798,879960424,2,0,"https://www.kickstarter.com/projects/simonbirks/gone-sci-fi-mystery-comic-book-issue-1-they-have-g?ref=discovery_category_popular
",guest,False,comment_879960424.xml,37.0,True,True,,0.0
721,919,721,2795,1807755526,2,0,"https://www.kickstarter.com/projects/1807755526/2-in-1-poster-and-comic?ref=discovery_category_popular
",,,comment_1807755526.xml,37.0,True,True,,0.0
720,920,720,2794,tonycooper_0,2,0,"https://www.kickstarter.com/projects/tonycooper/the-murder-club-useless-deaths-a-dark-graphic-nove?ref=discovery_category_popular
",,,,,True,True,,0.0
733,907,690,2823,1232778762,2,0,"https://www.kickstarter.com/projects/338794091/black-north?ref=discovery_category_popular
",,,,,True,True,,0.0
689,922,689,2792,863672719,2,0,"https://www.kickstarter.com/projects/863672719/jawbreakers-book-one-sketch-reward-at-every-tier?ref=discovery_category_popular
",,,comment_863672719.xml,37.0,True,True,,0.0
722,918,723,2797,879969337,2,0,"https://www.kickstarter.com/projects/879969337/reach-a-graphic-novel?ref=discovery_category_popular
",,,,,True,True,,0.0
687,924,687,2790,853510803,2,0,"https://www.kickstarter.com/projects/blglcomics/original-girls-love-novel-something-like-that?ref=discovery_category_popular
",guest,False,comment_853510803.xml,37.0,True,True,,0.0
657,953,645,2775,122634713,2,0,"https://www.kickstarter.com/projects/122634713/watch-out-book-1?ref=discovery_category_popular
",,,,,True,True,,0.0
656,926,656,2788,2046511433,2,0,"https://www.kickstarter.com/projects/hooligansco/faro-takes-portland?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
655,928,654,2784,181751915,2,0,"https://www.kickstarter.com/projects/181751915/heroes-all?ref=discovery_category_popular
",,,comment_181751915.xml,37.0,True,True,,0.0
654,929,653,2783,littlewarriorcomic,2,1,"https://www.kickstarter.com/projects/littlewarriorcomic/the-little-warrior-paperback-graphic-novel-116-pages?ref=discovery_category_popular
",,,,,True,True,,1.0
653,930,652,2782,42396151,2,0,"https://www.kickstarter.com/projects/509848035/tightrope-the-illusion-of-height?ref=discovery_category_popular
",guest,False,comment_42396151.xml,37.0,True,True,,0.0
652,931,651,2781,1550645183,2,0,"https://www.kickstarter.com/projects/1550645183/sol-naciente?ref=discovery_category_popular
",,,comment_1550645183.xml,37.0,True,True,,0.0
651,932,650,2780,423331655,2,0,"https://www.kickstarter.com/projects/garciazamora/novela-grafica-aerolineas-latinoamericanas-primer?ref=discovery_category_popular
",guest,False,comment_423331655.xml,37.0,True,True,,0.0
650,933,649,2779,1226832120,2,0,"https://www.kickstarter.com/projects/digenes/digenes-part-a-aristocrat?ref=discovery_category_popular
",guest,False,comment_1226832120.xml,37.0,True,True,,0.0
649,934,648,2778,2048454163,2,0,"https://www.kickstarter.com/projects/godasacucumber/liquid-sunshine?ref=discovery_category_popular
",guest,False,comment_2048454163.xml,37.0,True,True,,0.0
648,935,647,2777,1816930815,2,0,"https://www.kickstarter.com/projects/1816930815/sweetie-comic-extended-print-run?ref=discovery_category_popular
",,,comment_1816930815.xml,37.0,True,True,,0.0
647,936,646,2776,419787558,2,0,"https://www.kickstarter.com/projects/austinjanowsky/zombies-were-human-too-volume-two?ref=discovery_category_popular
",guest,False,comment_419787558.xml,37.0,True,True,,0.0
646,937,658,2789,sacks10,2,0,"https://www.kickstarter.com/projects/sacks10/papa-cherry-graphic-novel?ref=discovery_category_popular
",,,comment_sacks10.xml,37.0,True,True,,0.0
658,925,657,2761,488474056,2,0,"https://www.kickstarter.com/projects/1972282624/facade-ongoing-urban-super-hero-comic-with-a-sinis?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
644,940,641,2771,837181521,2,0,"https://www.kickstarter.com/projects/childrenofadaban/children-of-adaban-awakening?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
642,942,639,2769,evegwood,2,0,"https://www.kickstarter.com/projects/evegwood/inhibit-book-one?ref=discovery_category_popular
",,,,,True,True,,0.0
641,943,638,2768,1622887743,2,0,"https://www.kickstarter.com/projects/1622887743/mma-comix-iron-sharpens-iron-true-story-turned-com?ref=discovery_category_popular
",,,,,True,True,,0.0
640,944,637,2767,kenmora,2,0,"https://www.kickstarter.com/projects/kenmora/caravaggio-a-light-before-the-darkness-issue-1-of?ref=discovery_category_popular
",,,comment_kenmora.xml,37.0,True,True,,0.0
639,945,636,2766,etinarcadiaego,2,0,"https://www.kickstarter.com/projects/etinarcadiaego/mermay-artbook-0?ref=discovery_category_popular
",,,comment_etinarcadiaego.xml,37.0,True,True,,0.0
638,946,635,2765,1481896079,2,0,"https://www.kickstarter.com/projects/starmissions2015/star-missions-volume-1-issue-1-explore-comics-llc?ref=discovery_category_popular
",,,,,True,True,,0.0
637,947,634,2764,1238226428,2,0,"https://www.kickstarter.com/projects/1101187881/elethea-an-epic-fantasy-comic?ref=discovery_category_popular
",guest,False,comment_1238226428.xml,37.0,True,True,,0.0
636,948,633,2763,805169961,2,1,"https://www.kickstarter.com/projects/805169961/rikomenci?ref=discovery_category_popular
",,,comment_805169961.xml,37.0,True,True,,0.0
635,949,688,2791,lostcactus,2,0,"https://www.kickstarter.com/projects/lostcactus/lost-cactus-the-first-treasury-enhanced-reader-ant?ref=discovery_category_popular
",,,comment_lostcactus.xml,37.0,True,True,,0.0
634,950,632,2762,emseeitch,2,0,"https://www.kickstarter.com/projects/emseeitch/video-games-for-good?ref=discovery_category_popular
",,,comment_emseeitch.xml,37.0,True,True,,0.0
633,951,643,2773,titowjames,2,0,"https://www.kickstarter.com/projects/titowjames/crossbone-jones-and-other-twisted-tales?ref=discovery_category_popular
",,,comment_titowjames.xml,37.0,True,True,,0.0
688,923,722,2796,1366560061,2,0,"https://www.kickstarter.com/projects/archerystudios/batman-legacy?ref=discovery_category_popular
",guest,False,comment_1366560061.xml,37.0,True,True,,0.0
632,952,659,2760,1666917566,2,0,"https://www.kickstarter.com/projects/1666917566/silver-plague-issue-one?ref=discovery_category_popular
",,,comment_1666917566.xml,37.0,True,True,,0.0
643,941,640,2770,knewbridge,2,0,"https://www.kickstarter.com/projects/knewbridge/of-this-light-chapter-2?ref=discovery_category_popular
",,,,,True,True,,0.0
659,954,661,2965,1250839462,2,0,"https://www.kickstarter.com/projects/1885461182/shattered-pleasures-vol-1?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
645,938,644,2774,863034594,2,0,"https://www.kickstarter.com/projects/863034594/for-the-money-trouble-on-titan-station-part-2?ref=discovery_category_popular
",,,comment_863034594.xml,37.0,True,True,,0.0
661,749,598,2940,kelcidcrawford_6,2,0,"https://www.kickstarter.com/projects/kelcidcrawford/witches-the-sketchbook?ref=discovery_category_popular
",,,,,True,True,,0.0
686,955,686,2759,kodoja,2,0,"https://www.kickstarter.com/projects/kodoja/kodoja-a-kaiju-graphic-novel-with-a-soundtrack?ref=discovery_category_popular
",,,comment_kodoja.xml,37.0,True,True,,0.0
685,957,660,2758,1842937037,2,0,"https://www.kickstarter.com/projects/adamdante/samsara-the-graphic-novel?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
660,956,685,2757,1623110935,2,0,"https://www.kickstarter.com/projects/smileeandco/smilee-and-company?ref=discovery_category_popular
",guest,False,comment_1623110935.xml,37.0,True,True,,0.0
684,958,684,2756,1105330688,2,0,"https://www.kickstarter.com/projects/1105330688/deadhorse-this-isnt-happening?ref=discovery_category_popular
",,,comment_1105330688.xml,37.0,True,True,,0.0
683,959,683,2755,4919714,2,0,"https://www.kickstarter.com/projects/1432729010/stem-career-comic-book-david-software-engineer?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
682,960,682,2754,1539401697,2,0,"https://www.kickstarter.com/projects/1539401697/gray-coyote-part-1?ref=discovery_category_popular
",,,comment_1539401697.xml,37.0,True,True,,0.0
681,961,681,2753,185447279,2,1,"https://www.kickstarter.com/projects/62860951/alabaster-1?ref=discovery_category_popular
",,,,,True,True,,0.0
680,962,680,2752,epochs,2,0,"https://www.kickstarter.com/projects/epochs/epochs-issue-1?ref=discovery_category_popular
",,,comment_epochs.xml,37.0,True,True,,0.0
679,963,679,2751,487647994,2,0,"https://www.kickstarter.com/projects/487647994/ouroboros-1-the-boy-and-the-jungle?ref=discovery_category_popular
",,,comment_487647994.xml,37.0,True,True,,0.0
677,965,676,2748,1664268560,2,0,"https://www.kickstarter.com/projects/gbrettwilliams/from-parts-unknown?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
676,966,675,2747,2020405301,2,0,"https://www.kickstarter.com/projects/1644403567/catman-evolution-1-kickstarter-special-edition?ref=discovery_category_popular
",guest,False,comment_2020405301.xml,37.0,True,True,,0.0
675,967,674,2746,1105335870,2,0,"https://www.kickstarter.com/projects/jmichalski/gandhi-2-rocket-to-russia?ref=discovery_category_popular
",guest,False,comment_1105335870.xml,37.0,True,True,,0.0
674,968,678,2750,thehistoryofhardcore,2,0,"https://www.kickstarter.com/projects/thehistoryofhardcore/the-history-of-hardcore-part-1?ref=discovery_category_popular
",,,,,True,True,,0.0
678,964,677,2749,132880543,2,0,"https://www.kickstarter.com/projects/369804834/native-lands-volume-1-completing-3-and-4?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
673,969,673,2745,1101774800,2,0,"https://www.kickstarter.com/projects/creephousecomics/2-new-graphic-novels-from-creephouse-comics?ref=discovery_category_popular
",guest,False,comment_1101774800.xml,37.0,True,True,,0.0
664,978,671,2743,koreangry,2,0,"https://www.kickstarter.com/projects/koreangry/koreangry?ref=discovery_category_popular
",,,comment_koreangry.xml,37.0,True,True,,0.0
665,977,670,2742,779267981,2,0,"https://www.kickstarter.com/projects/1566204252/cop-2-volume-2?ref=discovery_category_popular
",,,,,True,True,,0.0
666,976,662,2734,2021600944_0,2,0,"https://www.kickstarter.com/projects/2021600944/vengador-volume-3-redemption?ref=discovery_category_popular
",,,comment_2021600944_0.xml,37.0,True,True,,0.0
668,974,669,2741,813187932,2,0,"https://www.kickstarter.com/projects/813187932/days-off-2-an-anthology?ref=discovery_category_popular
",,,comment_813187932.xml,37.0,True,True,,0.0
669,973,668,2740,467307828,2,0,"https://www.kickstarter.com/projects/467307828/sons-of-god-the-whole-story-of-how-the-world-ended?ref=discovery_category_popular
",,,comment_467307828.xml,37.0,True,True,,0.0
667,975,667,2739,kokhe,2,0,"https://www.kickstarter.com/projects/kokhe/revista-egorama?ref=discovery_category_popular
",,,,,True,True,,0.0
662,980,663,2735,scottmccullar,2,0,"https://www.kickstarter.com/projects/scottmccullar/funding-for-publication-of-thrill-seeker-comicstm?ref=discovery_category_popular
",,,comment_scottmccullar.xml,37.0,True,True,,0.0
670,972,666,2738,184829190,2,0,"https://www.kickstarter.com/projects/triskelguardians/triskel-guardians-in-egypt-book-1-the-chant-of-the?ref=discovery_category_popular
",,,,,True,True,,0.0
671,971,665,2737,487517737,2,0,"https://www.kickstarter.com/projects/487517737/radio-on-strange-tales-of-ink-and-sound?ref=discovery_category_popular
",,,,,True,True,,0.0
672,970,664,2736,1542170285,2,0,"https://www.kickstarter.com/projects/iainwinter/the-eternal-present?ref=discovery_category_popular
",guest,False,comment_1542170285.xml,37.0,True,True,,0.0
663,979,672,2744,1233056721_0,2,0,"https://www.kickstarter.com/projects/1233056721/bliss-2-0?ref=discovery_category_popular
",,,,,True,True,,0.0
1168,986,1173,2728,yplisenko,3,0,"https://www.kickstarter.com/projects/yplisenko/all-stitched-up?ref=discovery_category_popular
",,,comment_yplisenko.xml,37.0,True,True,,0.0
1172,982,1172,2592,aurelialeo_0,3,0,"https://www.kickstarter.com/projects/aurelialeo/encounter-3?ref=discovery_category_popular
",,,comment_aurelialeo_0.xml,37.0,True,True,,0.0
1171,983,1171,2733,1596408270,3,0,"https://www.kickstarter.com/projects/1596408270/earth-alliance-issue-2-1?ref=discovery_category_popular
",,,,,True,True,,0.0
1170,984,1170,2732,shelly-2,3,0,"https://www.kickstarter.com/projects/shelly-2/shelly-a-ya-slice-of-life-comic-book?ref=discovery_category_popular
",,,comment_shelly-2.xml,37.0,True,True,,0.0
1169,985,1169,2731,1797268923,3,0,"https://www.kickstarter.com/projects/prospectscomic/prospects-volume-1?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
1173,981,1168,2730,11479415,3,0,"https://www.kickstarter.com/projects/11479415/the-nowhere-man-book-1-nothing-never-nowhere?ref=discovery_category_popular
",,,comment_11479415.xml,37.0,True,True,,0.0
1165,1122,1068,2467,701144301,3,0,"https://www.kickstarter.com/projects/fablehaus/goth-ghost-girl?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
1166,995,1175,2718,pocketvinyl,3,0,"https://www.kickstarter.com/projects/pocketvinyl/the-touring-test-physical-book?ref=discovery_category_popular
",,,comment_pocketvinyl.xml,37.0,True,True,,0.0
1161,993,1163,2724,ryanlessard,3,0,"https://www.kickstarter.com/projects/ryanlessard/sentinel-1-a-new-sci-fi-comic-series?ref=discovery_category_popular
",,,comment_ryanlessard.xml,37.0,True,True,,0.0
1162,992,1174,2666,uraniumagecomics,3,0,"https://www.kickstarter.com/projects/uraniumagecomics/the-sav-issue-1?ref=discovery_category_popular
",,,comment_uraniumagecomics.xml,37.0,True,True,,0.0
1164,990,1162,2723,velleitystudios_1,3,0,"https://www.kickstarter.com/projects/velleitystudios/the-gull-3-hes-like-batman-but-he-eats-trash?ref=discovery_category_popular
",,,comment_velleitystudios_1.xml,37.0,True,True,,0.0
1174,987,1165,2719,theforeignercomic,3,0,"https://www.kickstarter.com/projects/theforeignercomic/the-foreigner-volume-1-graphic-novel?ref=discovery_category_popular
",,,comment_theforeignercomic.xml,37.0,True,True,,0.0
1163,991,1164,2725,plasticfarm,3,0,"https://www.kickstarter.com/projects/plasticfarm/the-immortal-time-traveler?ref=discovery_category_popular
",,,comment_plasticfarm.xml,37.0,True,True,,0.0
1167,988,1166,2727,1870222294,3,0,"https://www.kickstarter.com/projects/1870222294/issue-2-of-super-bud?ref=discovery_category_popular
",,,comment_1870222294.xml,37.0,True,True,,0.0
1175,1014,1131,2690,1861690831,3,0,"https://www.kickstarter.com/projects/gnosisentertainment/hoverboard-forever-issue-1?ref=discovery_category_popular
",guest,False,comment_1861690831.xml,37.0,True,True,,0.0
